Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4,last_updated
,,,  0,19860101,19910101,,N,2025-09-10
,,,  0,19860101,19910101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19860101,19910101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19860101,19910101,,N,2025-09-10
,,,  0,19860101,19910101,,N,2025-09-10
,,,  0,19860101,19930101,,N,2025-09-10
R,,,  0,19860101,19930101,,N,2025-09-10
R,,,  0,19860101,19930101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19920101,19980101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19910101,20170101,,N,2025-09-10
,,,  0,19910101,20170101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
,,,  0,19910101,19920101,,N,2025-09-10
,,,  0,19910101,19910101,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
R,,,  0,19860101,19900101,,N,2025-09-10
R,,,  0,19860101,19970101,,N,2025-09-10
R,,,  0,20020101,20020101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
,,,  0,19950101,19950101,,N,2025-09-10
,,,  0,19950101,19950101,,N,2025-09-10
R,,,  0,19970101,19980101,,N,2025-09-10
R,,,  0,19980101,19980101,,N,2025-09-10
R,,,  0,19980101,19980101,,N,2025-09-10
R,,,  0,19980101,19980101,,N,2025-09-10
,,,  0,19930101,20010101,,N,2025-09-10
,,,  0,19860101,19930101,,N,2025-09-10
,,,  0,19860101,19930101,,N,2025-09-10
,,,  0,19930101,20010101,,N,2025-09-10
R,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,19930101,19930101,,N,2025-09-10
,,,  0,19860101,19930101,,N,2025-09-10
,,,  0,19930101,20010101,,N,2025-09-10
,,,  0,19860101,19930101,,N,2025-09-10
,,,  0,19930101,20100101,,N,2025-09-10
,,,  0,19930101,20100101,,N,2025-09-10
,,,  0,19930101,20100101,,N,2025-09-10
,,,  0,19930101,20100101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20110101,20171001,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,19850101,20160101,20151231,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
R,,,  0,19900101,20140101,,N,2025-09-10
,,,  0,19900101,20140101,,N,2025-09-10
,,,  0,19900101,20160101,20151231,N,2025-09-10
,,,  0,20030101,20160101,20151231,N,2025-09-10
,,,  0,19900101,19960101,,N,2025-09-10
,,,  0,20050101,20160101,20151231,N,2025-09-10
,,,  0,20050101,20160101,20151231,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20160101,20160101,,N,2025-09-10
,,,  0,20190101,20190101,,N,2025-09-10
,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20060401,,N,2025-09-10
,,,  0,20040101,20060401,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,20020101,20020701,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20030101,20221001,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,20231001,20231001,,N,2025-09-10
,,,  0,20231001,20250101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19860101,,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,19860101,20050701,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,20050701,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,19820101,,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,20010101,20010101,,N,2025-09-10
R,,,  0,20010101,20030101,,N,2025-09-10
,,,  0,19860101,20180101,,N,2025-09-10
,,,  0,19860101,19980101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,20020101,,N,2025-09-10
,,,  0,19880101,20140101,,N,2025-09-10
,,,  0,20000101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20020101,20080101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20000101,20050401,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20020101,20140401,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,20050101,,N,2025-09-10
R,,,  0,19920101,20170101,,N,2025-09-10
R,,,  0,19920101,20170101,20161231,N,2025-09-10
R,,,  0,19920101,20170101,,N,2025-09-10
,,,  0,19860101,20080101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20040101,20120101,,N,2025-09-10
R,,,  0,20040101,20120101,,N,2025-09-10
,,,  0,20050101,20070101,,N,2025-09-10
,,,  0,20050101,20070101,,N,2025-09-10
R,,,  0,20060101,20120101,,N,2025-09-10
R,,,  0,20060101,20120101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19880101,19960101,,N,2025-09-10
R,,,  0,19880101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,20090101,20140401,,N,2025-09-10
R,,,  0,20090101,20140401,,N,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
,,,  0,20251001,20251001,,A,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19880101,19960101,,N,2025-09-10
R,,,  0,19880101,19960101,,N,2025-09-10
R,,,  0,19940101,19940101,,N,2025-09-10
R,,,  0,20130101,20130101,,N,2025-09-10
R,,,  0,19950101,19950101,,N,2025-09-10
R,,,  0,19950101,19950101,,N,2025-09-10
R,,,  0,19950101,19950101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20070101,20231001,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
R,,,  0,20030101,20120101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,19860101,20100101,,N,2025-09-10
R,,,  0,20060101,20080101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20230401,20230401,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
R,,,  0,19860101,20070101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
R,,,  0,19860101,20070101,,N,2025-09-10
R,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
,,,  0,20240401,20241001,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20240401,20241001,,N,2025-09-10
,,,  0,20240401,20241001,,N,2025-09-10
R,,,  0,19860101,20170101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,19860101,19960101,,N,2025-09-10
R,,,  0,19890101,19960101,,N,2025-09-10
R,,,  0,19860101,19970101,,N,2025-09-10
R,,,  0,19960101,19970101,,N,2025-09-10
,,,  0,19860101,20000701,,N,2025-09-10
R,,,  0,19900101,19950401,,N,2025-09-10
R,,,  0,19970101,20010101,,N,2025-09-10
,,,  0,20030101,20050101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20140401,,N,2025-09-10
,,,  0,20010101,20251001,,B,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,20241001,20241001,,N,2025-09-10
,,,  0,20050101,20050101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
P,R,,  0,19850101,19960101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
R,,,  0,20000101,20000101,,N,2025-09-10
,,,  0,19870101,20000701,,N,2025-09-10
R,,,  0,19860101,20030101,,N,2025-09-10
R,,,  0,19950101,19980101,,N,2025-09-10
,,,  0,19960101,20000701,,N,2025-09-10
,,,  0,19990101,19990101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
,,,  0,20200101,20200915,,N,2025-09-10
,,,  0,19890101,19960101,,N,2025-09-10
,,,  0,20010101,20010101,,N,2025-09-10
R,,,  0,19840101,19940101,,N,2025-09-10
R,,,  0,20050101,20140401,,N,2025-09-10
R,,,  0,19820101,19940101,,N,2025-09-10
R,,,  0,19980101,20140401,,N,2025-09-10
R,,,  0,20080101,20150101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19940101,,N,2025-09-10
R,,,  0,19860101,20201001,,N,2025-09-10
R,,,  0,19860101,19940101,,N,2025-09-10
R,,,  0,19860101,19940101,,N,2025-09-10
,,,  0,19860101,19840101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,20060101,,N,2025-09-10
,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19860101,,N,2025-09-10
R,,,  0,19850101,19960101,,N,2025-09-10
R,,,  0,19850101,19960101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,20180101,,N,2025-09-10
R,,,  0,19860101,20050101,,N,2025-09-10
R,,,  0,19860101,20050101,,N,2025-09-10
R,,,  0,20180101,20180101,,N,2025-09-10
R,,,  0,20180101,20180101,,N,2025-09-10
R,,,  0,20040101,20160701,,N,2025-09-10
R,,,  0,20040101,20050101,,N,2025-09-10
R,,,  0,20040101,20050101,,N,2025-09-10
,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20170101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,20010401,,N,2025-09-10
R,,,  0,19860101,20060101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20050101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20160701,,N,2025-09-10
R,,,  0,20040101,20251001,,C,2025-09-10
,,,  0,20120101,20120101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,20040101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,20170101,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20030101,20050101,,N,2025-09-10
R,,,  0,20160101,20160101,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20030101,,N,2025-09-10
R,,,  0,20030101,20160701,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
R,,,  0,20040101,20250401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
,,,  0,19900101,19900101,,N,2025-09-10
R,,,  0,20250401,20250401,,N,2025-09-10
R,,,  0,20250401,20250401,,N,2025-09-10
R,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20010101,20100101,,N,2025-09-10
,,,  0,20100101,20100101,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20030101,20060101,,N,2025-09-10
,,,  0,20050101,20060101,,N,2025-09-10
,,,  0,19860101,19840101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19880101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,20050101,,N,2025-09-10
R,,,  0,19860101,20050101,,N,2025-09-10
R,,,  0,19860101,19900101,,N,2025-09-10
,,,  0,19860101,19900101,,N,2025-09-10
R,,,  0,20050101,20050101,,N,2025-09-10
R,,,  0,19860101,19910101,,N,2025-09-10
R,,,  0,20030101,20090101,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20030101,20140401,,N,2025-09-10
R,,,  0,20050101,20050101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,20010401,,N,2025-09-10
,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19890101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20240101,20240101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20140101,20140101,,N,2025-09-10
,,,  0,19860101,20090101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
,,,  0,19860101,20090101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
R,,,  0,20090101,20150101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,20000101,20040101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,19860101,19960101,,N,2025-09-10
,,,  0,19880101,19900101,,N,2025-09-10
,,,  0,19880101,19900101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20220101,20220101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20040101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
,,,  0,20020101,20150101,,N,2025-09-10
,,,  0,20020101,20180101,,N,2025-09-10
,,,  0,19860101,20150101,,N,2025-09-10
R,,,  0,19930101,20140401,,N,2025-09-10
,,,  0,19930101,19960101,,N,2025-09-10
,,,  0,19930101,19960101,,N,2025-09-10
,,,  0,19960101,20250101,,N,2025-09-10
,,,  0,20020101,20250401,,N,2025-09-10
,,,  0,20030101,20030101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19960101,20250101,,N,2025-09-10
,,,  0,20020101,20080101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19960101,20250101,,N,2025-09-10
,,,  0,20020101,20250401,,N,2025-09-10
,,,  0,20060101,20060101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19960101,20250101,,N,2025-09-10
,,,  0,20020101,20250401,,N,2025-09-10
,,,  0,20020101,20250401,,N,2025-09-10
,,,  0,19960101,20020101,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19960101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,20250101,20250101,,N,2025-09-10
,,,  0,19960101,20250101,,N,2025-09-10
,,,  0,20110101,20110101,,N,2025-09-10
,,,  0,20250401,20250401,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20050101,20250401,,N,2025-09-10
R,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20230401,20231001,,N,2025-09-10
,,,  0,20020101,20020101,,N,2025-09-10
,,,  0,20240101,20240401,,N,2025-09-10
R,,,  0,20020101,20020101,,N,2025-09-10
R,,,  0,20020101,20020101,,N,2025-09-10
R,,,  0,20220401,20230101,,N,2025-09-10
R,,,  0,20230101,20230101,,N,2025-09-10
R,,,  0,20240401,20240401,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20050101,20080101,,N,2025-09-10
R,,,  0,20050101,20170101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20070101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20170101,,N,2025-09-10
R,,,  0,20060101,20170101,,N,2025-09-10
R,,,  0,20060101,20170101,,N,2025-09-10
R,,,  0,20060101,20170101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20080101,20140401,,N,2025-09-10
R,,,  0,20080101,20160701,,N,2025-09-10
R,,,  0,20090101,20150101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
R,,,  0,20050101,20060101,,N,2025-09-10
R,,,  0,20050101,20060101,,N,2025-09-10
R,,,  0,20050101,20060101,,N,2025-09-10
R,,,  0,20050101,20060101,,N,2025-09-10
R,,,  0,20090101,20090101,,N,2025-09-10
R,,,  0,20240401,20240401,,N,2025-09-10
R,,,  0,20040101,20240401,20240331,N,2025-09-10
R,,,  0,20040101,20140101,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20080101,20140401,,N,2025-09-10
R,,,  0,20080101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20140401,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20120101,20120101,,N,2025-09-10
R,,,  0,20120101,20120101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20050101,20160701,,N,2025-09-10
R,,,  0,20050101,20160701,,N,2025-09-10
R,,,  0,20050101,20160701,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20060101,20060101,,N,2025-09-10
R,,,  0,20070101,20140401,,N,2025-09-10
R,,,  0,20070101,20140401,,N,2025-09-10
R,,,  0,20070101,20160701,,N,2025-09-10
R,,,  0,20070101,20140401,,N,2025-09-10
R,,,  0,20070101,20140401,,N,2025-09-10
R,,,  0,20130101,20140401,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
R,,,  0,20070101,20070101,,N,2025-09-10
,,,  0,20080101,20080101,,N,2025-09-10
R,,,  0,20200101,20240101,,N,2025-09-10
,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20040101,20190101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
R,,,  0,20040101,20040101,,N,2025-09-10
